"Reference","Value","Footprint","Description","MANUFACTURER","Manufacturer_Name","Manufacturer_Part_Number","Manufactaurer Part Number","Part Number","DigiKey Part Number","DigiKey Link","DigiKey Price per Unit","Mouser Part Number","Mouser Link","Mouser Price per Unit","LCSC Part","Datasheet","Supplier","QUANTITY","DNP"
"C1","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C2","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C3","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C4","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C5","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C6","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C7","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C9","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603JRX7R9BB104","","311-1779-1-ND","https://www.digikey.com/short/mnn51wf5","0.10","603-CC603JRX7R9BB104","https://mou.sr/3KIvj2i","0.10","","~","","1",""
"C10","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","963-UMK107AB7105KA-T","","587-3247-1-ND","https://www.digikey.com/short/p4m9m2nq","0.08","UMK107AB7105KA-T","https://mou.sr/3TFIthv","0.10","","~","","1",""
"C11","33p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","","","","CC0603KRNPO9BN330","","311-4034-1-ND","https://www.digikey.com/short/mc7pd40d","0.10","603-CC603KRNPO9BN330","https://mou.sr/3KwOnAL","0.10","","~","","1",""
"C12","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C13","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"C14","22u","T527T226M025ATE100:CAPPM3528X120N","Polarized capacitor","","","","T527T226M025ATE100","","N/A","N/A","N/A","80-T527T226M25ATE100","https://mou.sr/3J79qt4","1.13","","~","","1",""
"J1","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND","https://www.digikey.com/short/mr522jjf","1.06","651-1017491","https://mou.sr/4pNdQFk","0.72 ","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J3","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND","https://www.digikey.com/short/mr522jjf","1.06","651-1017491","https://mou.sr/4pNdQFk","0.72 ","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J4","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND","https://www.digikey.com/short/mr522jjf","1.06","651-1017491","https://mou.sr/4pNdQFk","0.72 ","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"J5","1017491","1017491","PCB terminal block, nominal current: 24 A, rated voltage (III/2): 400 V, nominal cross section: 2.5 mm?, Number of potentials: 2, Number of rows: 1, Number of positions per row: 2, product range: TDPT 2,5/..-SC, pitch: 5.08 mm, connection method: Screw connection with tension sleeve, mounting: Wave soldering, conductor/PCB connection direction: 0 ?, color: green, Pin layout: Linear double pinning, Solder pin [P]: 3.5 mm, type of packaging: packed in cardboard","","Phoenix Contact","1017491","1017491","","277-17493-ND","https://www.digikey.com/short/mr522jjf","1.06","651-1017491","https://mou.sr/4pNdQFk","0.72 ","","http://www.phoenixcontact.com/de/produkte/1017491/pdf","","1",""
"L1","PA4343.222NLT","PA4343.222NLT:INDPM135125X650N","Power Inductors - SMD 2.2uH 22A 6.5mm 20% Low Prof","","PULSE","","PA4343.222NLT","","553-3451-1-ND","https://www.digikey.com/short/1jzr8n1f","1.50","673-PA4343.222NLT","https://mou.sr/3K0Zwth","1.50","","https://productfinder.pulseelectronics.com/api/open/part-attachments/datasheet/PA4343.222NLT","","1",""
"R1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","AC0603JR-07100KL","","311-100KLECT-ND","https://www.digikey.com/short/fm0tww77","0.10","603-AC0603JR-07100KL","https://mou.sr/42xldY2","0.10","","~","","1",""
"R2","220k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","CRCW0603220KFKEA","","541-220KHCT-ND","https://www.digikey.com/short/5wn078dr","0.10","71-CRCW0603-220K-E3","https://mou.sr/47LGlgO","0.10","","~","","1",""
"R3","30k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","","","","RT0603FRE0730KL","","13-RT0603FRE0730KLCT-ND","https://www.digikey.com/short/dph7rw18","0.10","603-RT0603FRE0730KL","https://mou.sr/3JXniGC","0.10","","~","","1",""
"U1","TPS566238PRQFR","TPS566238PRQFR:TPS566238PRQFR","3 V to 18 V Input 6 A Synchronous Step Down Voltage Regulator With Pulse","","Texas Instruments","","TPS566238PRQFR","","296-TPS566238PRQFRCT-ND","https://www.digikey.com/short/d8zv2fjq","1.79","595-TPS566238PRQFR","https://mou.sr/3K4qmAx","0.96","","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps566238","","1",""
